Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
17/04/16,Bournemouth,Liverpool,1,2,NH
17/04/16,Leicester,West Ham,2,2,NH
18/04/16,Stoke,Tottenham,0,4,NH
19/04/16,Newcastle,Man City,1,1,NH
20/04/16,Liverpool,Everton,4,0,H
20/04/16,Man United,Crystal Palace,2,0,H
20/04/16,West Ham,Watford,3,1,H
21/04/16,Arsenal,West Brom,2,0,H
23/04/16,Aston Villa,Southampton,2,4,NH
23/04/16,Bournemouth,Chelsea,1,4,NH
23/04/16,Liverpool,Newcastle,2,2,NH
23/04/16,Man City,Stoke,4,0,H
24/04/16,Leicester,Swansea,4,0,H
24/04/16,Sunderland,Arsenal,0,0,NH
25/04/16,Tottenham,West Brom,1,1,NH
30/04/16,Arsenal,Norwich,1,0,H
30/04/16,Everton,Bournemouth,2,1,H
30/04/16,Newcastle,Crystal Palace,1,0,H
30/04/16,Stoke,Sunderland,1,1,NH
30/04/16,Watford,Aston Villa,3,2,H
30/04/16,West Brom,West Ham,0,3,NH
01/05/16,Man United,Leicester,1,1,NH
01/05/16,Southampton,Man City,4,2,H
01/05/16,Swansea,Liverpool,3,1,H
02/05/16,Chelsea,Tottenham,2,2,NH
07/05/16,Aston Villa,Newcastle,0,0,NH
07/05/16,Bournemouth,West Brom,1,1,NH
07/05/16,Crystal Palace,Stoke,2,1,H
07/05/16,Leicester,Everton,3,1,H
07/05/16,Norwich,Man United,0,1,NH
07/05/16,Sunderland,Chelsea,3,2,H
07/05/16,West Ham,Swansea,1,4,NH
08/05/16,Liverpool,Watford,2,0,H
08/05/16,Man City,Arsenal,2,2,NH
08/05/16,Tottenham,Southampton,1,2,NH
10/05/16,West Ham,Man United,3,2,H
11/05/16,Liverpool,Chelsea,1,1,NH
11/05/16,Norwich,Watford,4,2,H
11/05/16,Sunderland,Everton,3,0,H
15/05/16,Arsenal,Aston Villa,4,0,H
15/05/16,Chelsea,Leicester,1,1,NH
15/05/16,Everton,Norwich,3,0,H
15/05/16,Newcastle,Tottenham,5,1,H
15/05/16,Southampton,Crystal Palace,4,1,H
15/05/16,Stoke,West Ham,2,1,H
15/05/16,Swansea,Man City,1,1,NH
15/05/16,Watford,Sunderland,2,2,NH
15/05/16,West Brom,Liverpool,1,1,NH
17/05/16,Man United,Bournemouth,3,1,H
13/08/16,Burnley,Swansea,0,1,NH
13/08/16,Crystal Palace,West Brom,0,1,NH
13/08/16,Everton,Tottenham,1,1,NH
13/08/16,Hull,Leicester,2,1,H
13/08/16,Man City,Sunderland,2,1,H
13/08/16,Middlesbrough,Stoke,1,1,NH
13/08/16,Southampton,Watford,1,1,NH
14/08/16,Arsenal,Liverpool,3,4,NH
14/08/16,Bournemouth,Man United,1,3,NH
15/08/16,Chelsea,West Ham,2,1,H
19/08/16,Man United,Southampton,2,0,H
20/08/16,Burnley,Liverpool,2,0,H
20/08/16,Leicester,Arsenal,0,0,NH
20/08/16,Stoke,Man City,1,4,NH
20/08/16,Swansea,Hull,0,2,NH
20/08/16,Tottenham,Crystal Palace,1,0,H
20/08/16,Watford,Chelsea,1,2,NH
20/08/16,West Brom,Everton,1,2,NH
21/08/16,Sunderland,Middlesbrough,1,2,NH
21/08/16,West Ham,Bournemouth,1,0,H
27/08/16,Chelsea,Burnley,3,0,H
27/08/16,Crystal Palace,Bournemouth,1,1,NH
27/08/16,Everton,Stoke,1,0,H
27/08/16,Hull,Man United,0,1,NH
27/08/16,Leicester,Swansea,2,1,H
27/08/16,Southampton,Sunderland,1,1,NH
27/08/16,Tottenham,Liverpool,1,1,NH
27/08/16,Watford,Arsenal,1,3,NH
28/08/16,Man City,West Ham,3,1,H
28/08/16,West Brom,Middlesbrough,0,0,NH
10/09/16,Arsenal,Southampton,2,1,H
10/09/16,Bournemouth,West Brom,1,0,H
10/09/16,Burnley,Hull,1,1,NH
10/09/16,Liverpool,Leicester,4,1,H
10/09/16,Man United,Man City,1,2,NH
10/09/16,Middlesbrough,Crystal Palace,1,2,NH
10/09/16,Stoke,Tottenham,0,4,NH
10/09/16,West Ham,Watford,2,4,NH
11/09/16,Swansea,Chelsea,2,2,NH
12/09/16,Sunderland,Everton,0,3,NH
16/09/16,Chelsea,Liverpool,1,2,NH
17/09/16,Everton,Middlesbrough,3,1,H
17/09/16,Hull,Arsenal,1,4,NH
17/09/16,Leicester,Burnley,3,0,H
17/09/16,Man City,Bournemouth,4,0,H
17/09/16,West Brom,West Ham,4,2,H
18/09/16,Crystal Palace,Stoke,4,1,H
18/09/16,Southampton,Swansea,1,0,H
18/09/16,Tottenham,Sunderland,1,0,H
18/09/16,Watford,Man United,3,1,H
24/09/16,Arsenal,Chelsea,3,0,H
24/09/16,Bournemouth,Everton,1,0,H
24/09/16,Liverpool,Hull,5,1,H
24/09/16,Man United,Leicester,4,1,H
24/09/16,Middlesbrough,Tottenham,1,2,NH
24/09/16,Stoke,West Brom,1,1,NH
24/09/16,Sunderland,Crystal Palace,2,3,NH
24/09/16,Swansea,Man City,1,3,NH
25/09/16,West Ham,Southampton,0,3,NH
26/09/16,Burnley,Watford,2,0,H
30/09/16,Everton,Crystal Palace,1,1,NH
01/10/16,Hull,Chelsea,0,2,NH
01/10/16,Sunderland,West Brom,1,1,NH
01/10/16,Swansea,Liverpool,1,2,NH
01/10/16,Watford,Bournemouth,2,2,NH
01/10/16,West Ham,Middlesbrough,1,1,NH
02/10/16,Burnley,Arsenal,0,1,NH
02/10/16,Leicester,Southampton,0,0,NH
02/10/16,Man United,Stoke,1,1,NH
02/10/16,Tottenham,Man City,2,0,H
15/10/16,Arsenal,Swansea,3,2,H
15/10/16,Bournemouth,Hull,6,1,H
15/10/16,Chelsea,Leicester,3,0,H
15/10/16,Crystal Palace,West Ham,0,1,NH
15/10/16,Man City,Everton,1,1,NH
15/10/16,Stoke,Sunderland,2,0,H
15/10/16,West Brom,Tottenham,1,1,NH
16/10/16,Middlesbrough,Watford,0,1,NH
16/10/16,Southampton,Burnley,3,1,H
17/10/16,Liverpool,Man United,0,0,NH
22/10/16,Arsenal,Middlesbrough,0,0,NH
22/10/16,Bournemouth,Tottenham,0,0,NH
22/10/16,Burnley,Everton,2,1,H
22/10/16,Hull,Stoke,0,2,NH
22/10/16,Leicester,Crystal Palace,3,1,H
22/10/16,Liverpool,West Brom,2,1,H
22/10/16,Swansea,Watford,0,0,NH
22/10/16,West Ham,Sunderland,1,0,H
23/10/16,Chelsea,Man United,4,0,H
23/10/16,Man City,Southampton,1,1,NH
29/10/16,Crystal Palace,Liverpool,2,4,NH
29/10/16,Man United,Burnley,0,0,NH
29/10/16,Middlesbrough,Bournemouth,2,0,H
29/10/16,Sunderland,Arsenal,1,4,NH
29/10/16,Tottenham,Leicester,1,1,NH
29/10/16,Watford,Hull,1,0,H
29/10/16,West Brom,Man City,0,4,NH
30/10/16,Everton,West Ham,2,0,H
30/10/16,Southampton,Chelsea,0,2,NH
31/10/16,Stoke,Swansea,3,1,H
05/11/16,Bournemouth,Sunderland,1,2,NH
05/11/16,Burnley,Crystal Palace,3,2,H
05/11/16,Chelsea,Everton,5,0,H
05/11/16,Man City,Middlesbrough,1,1,NH
05/11/16,West Ham,Stoke,1,1,NH
06/11/16,Arsenal,Tottenham,1,1,NH
06/11/16,Hull,Southampton,2,1,H
06/11/16,Leicester,West Brom,1,2,NH
06/11/16,Liverpool,Watford,6,1,H
06/11/16,Swansea,Man United,1,3,NH
19/11/16,Crystal Palace,Man City,1,2,NH
19/11/16,Everton,Swansea,1,1,NH
19/11/16,Man United,Arsenal,1,1,NH
19/11/16,Southampton,Liverpool,0,0,NH
19/11/16,Stoke,Bournemouth,0,1,NH
19/11/16,Sunderland,Hull,3,0,H
19/11/16,Tottenham,West Ham,3,2,H
19/11/16,Watford,Leicester,2,1,H
20/11/16,Middlesbrough,Chelsea,0,1,NH
21/11/16,West Brom,Burnley,4,0,H
26/11/16,Burnley,Man City,1,2,NH
26/11/16,Chelsea,Tottenham,2,1,H
26/11/16,Hull,West Brom,1,1,NH
26/11/16,Leicester,Middlesbrough,2,2,NH
26/11/16,Liverpool,Sunderland,2,0,H
26/11/16,Swansea,Crystal Palace,5,4,H
27/11/16,Arsenal,Bournemouth,3,1,H
27/11/16,Man United,West Ham,1,1,NH
27/11/16,Southampton,Everton,1,0,H
27/11/16,Watford,Stoke,0,1,NH
03/12/16,Crystal Palace,Southampton,3,0,H
03/12/16,Man City,Chelsea,1,3,NH
03/12/16,Stoke,Burnley,2,0,H
03/12/16,Sunderland,Leicester,2,1,H
03/12/16,Tottenham,Swansea,5,0,H
03/12/16,West Brom,Watford,3,1,H
03/12/16,West Ham,Arsenal,1,5,NH
04/12/16,Bournemouth,Liverpool,4,3,H
04/12/16,Everton,Man United,1,1,NH
05/12/16,Middlesbrough,Hull,1,0,H
10/12/16,Arsenal,Stoke,3,1,H
10/12/16,Burnley,Bournemouth,3,2,H
10/12/16,Hull,Crystal Palace,3,3,NH
10/12/16,Leicester,Man City,4,2,H
10/12/16,Swansea,Sunderland,3,0,H
10/12/16,Watford,Everton,3,2,H
11/12/16,Chelsea,West Brom,1,0,H
11/12/16,Liverpool,West Ham,2,2,NH
11/12/16,Man United,Tottenham,1,0,H
11/12/16,Southampton,Middlesbrough,1,0,H
13/12/16,Bournemouth,Leicester,1,0,H
13/12/16,Everton,Arsenal,2,1,H
14/12/16,Crystal Palace,Man United,1,2,NH
14/12/16,Man City,Watford,2,0,H
14/12/16,Middlesbrough,Liverpool,0,3,NH
14/12/16,Stoke,Southampton,0,0,NH
14/12/16,Sunderland,Chelsea,0,1,NH
14/12/16,Tottenham,Hull,3,0,H
14/12/16,West Brom,Swansea,3,1,H
14/12/16,West Ham,Burnley,1,0,H
17/12/16,Crystal Palace,Chelsea,0,1,NH
17/12/16,Middlesbrough,Swansea,3,0,H
17/12/16,Stoke,Leicester,2,2,NH
17/12/16,Sunderland,Watford,1,0,H
17/12/16,West Brom,Man United,0,2,NH
17/12/16,West Ham,Hull,1,0,H
18/12/16,Bournemouth,Southampton,1,3,NH
18/12/16,Man City,Arsenal,2,1,H
18/12/16,Tottenham,Burnley,2,1,H
19/12/16,Everton,Liverpool,0,1,NH
26/12/16,Arsenal,West Brom,1,0,H
26/12/16,Burnley,Middlesbrough,1,0,H
26/12/16,Chelsea,Bournemouth,3,0,H
26/12/16,Hull,Man City,0,3,NH
26/12/16,Leicester,Everton,0,2,NH
26/12/16,Man United,Sunderland,3,1,H
26/12/16,Swansea,West Ham,1,4,NH
26/12/16,Watford,Crystal Palace,1,1,NH
27/12/16,Liverpool,Stoke,4,1,H
28/12/16,Southampton,Tottenham,1,4,NH
30/12/16,Hull,Everton,2,2,NH
31/12/16,Burnley,Sunderland,4,1,H
31/12/16,Chelsea,Stoke,4,2,H
31/12/16,Leicester,West Ham,1,0,H
31/12/16,Liverpool,Man City,1,0,H
31/12/16,Man United,Middlesbrough,2,1,H
31/12/16,Southampton,West Brom,1,2,NH
31/12/16,Swansea,Bournemouth,0,3,NH
01/01/17,Arsenal,Crystal Palace,2,0,H
01/01/17,Watford,Tottenham,1,4,NH
02/01/17,Everton,Southampton,3,0,H
02/01/17,Man City,Burnley,2,1,H
02/01/17,Middlesbrough,Leicester,0,0,NH
02/01/17,Sunderland,Liverpool,2,2,NH
02/01/17,West Brom,Hull,3,1,H
02/01/17,West Ham,Man United,0,2,NH
03/01/17,Bournemouth,Arsenal,3,3,NH
03/01/17,Crystal Palace,Swansea,1,2,NH
03/01/17,Stoke,Watford,2,0,H
04/01/17,Tottenham,Chelsea,2,0,H
14/01/17,Burnley,Southampton,1,0,H
14/01/17,Hull,Bournemouth,3,1,H
14/01/17,Leicester,Chelsea,0,3,NH
14/01/17,Sunderland,Stoke,1,3,NH
14/01/17,Swansea,Arsenal,0,4,NH
14/01/17,Tottenham,West Brom,4,0,H
14/01/17,Watford,Middlesbrough,0,0,NH
14/01/17,West Ham,Crystal Palace,3,0,H
15/01/17,Everton,Man City,4,0,H
15/01/17,Man United,Liverpool,1,1,NH
21/01/17,Bournemouth,Watford,2,2,NH
21/01/17,Crystal Palace,Everton,0,1,NH
21/01/17,Liverpool,Swansea,2,3,NH
21/01/17,Man City,Tottenham,2,2,NH
21/01/17,Middlesbrough,West Ham,1,3,NH
21/01/17,Stoke,Man United,1,1,NH
21/01/17,West Brom,Sunderland,2,0,H
22/01/17,Arsenal,Burnley,2,1,H
22/01/17,Chelsea,Hull,2,0,H
22/01/17,Southampton,Leicester,3,0,H
31/01/17,Arsenal,Watford,1,2,NH
31/01/17,Bournemouth,Crystal Palace,0,2,NH
31/01/17,Burnley,Leicester,1,0,H
31/01/17,Liverpool,Chelsea,1,1,NH
31/01/17,Middlesbrough,West Brom,1,1,NH
31/01/17,Sunderland,Tottenham,0,0,NH
31/01/17,Swansea,Southampton,2,1,H
01/02/17,Man United,Hull,0,0,NH
01/02/17,Stoke,Everton,1,1,NH
01/02/17,West Ham,Man City,0,4,NH
04/02/17,Chelsea,Arsenal,3,1,H
04/02/17,Crystal Palace,Sunderland,0,4,NH
04/02/17,Everton,Bournemouth,6,3,H
04/02/17,Hull,Liverpool,2,0,H
04/02/17,Southampton,West Ham,1,3,NH
04/02/17,Tottenham,Middlesbrough,1,0,H
04/02/17,Watford,Burnley,2,1,H
04/02/17,West Brom,Stoke,1,0,H
05/02/17,Leicester,Man United,0,3,NH
05/02/17,Man City,Swansea,2,1,H
11/02/17,Arsenal,Hull,2,0,H
11/02/17,Liverpool,Tottenham,2,0,H
11/02/17,Man United,Watford,2,0,H
11/02/17,Middlesbrough,Everton,0,0,NH
11/02/17,Stoke,Crystal Palace,1,0,H
11/02/17,Sunderland,Southampton,0,4,NH
11/02/17,West Ham,West Brom,2,2,NH
12/02/17,Burnley,Chelsea,1,1,NH
12/02/17,Swansea,Leicester,2,0,H
13/02/17,Bournemouth,Man City,0,2,NH
25/02/17,Chelsea,Swansea,3,1,H
25/02/17,Crystal Palace,Middlesbrough,1,0,H
25/02/17,Everton,Sunderland,2,0,H
25/02/17,Hull,Burnley,1,1,NH
25/02/17,Watford,West Ham,1,1,NH
25/02/17,West Brom,Bournemouth,2,1,H
26/02/17,Tottenham,Stoke,4,0,H
27/02/17,Leicester,Liverpool,3,1,H
04/03/17,Leicester,Hull,3,1,H
04/03/17,Liverpool,Arsenal,3,1,H
04/03/17,Man United,Bournemouth,1,1,NH
04/03/17,Stoke,Middlesbrough,2,0,H
04/03/17,Swansea,Burnley,3,2,H
04/03/17,Watford,Southampton,3,4,NH
04/03/17,West Brom,Crystal Palace,0,2,NH
05/03/17,Sunderland,Man City,0,2,NH
05/03/17,Tottenham,Everton,3,2,H
06/03/17,West Ham,Chelsea,1,2,NH
08/03/17,Man City,Stoke,0,0,NH
11/03/17,Bournemouth,West Ham,3,2,H
11/03/17,Everton,West Brom,3,0,H
11/03/17,Hull,Swansea,2,1,H
12/03/17,Liverpool,Burnley,2,1,H
18/03/17,Bournemouth,Swansea,2,0,H
18/03/17,Crystal Palace,Watford,1,0,H
18/03/17,Everton,Hull,4,0,H
18/03/17,Stoke,Chelsea,1,2,NH
18/03/17,Sunderland,Burnley,0,0,NH
18/03/17,West Brom,Arsenal,3,1,H
18/03/17,West Ham,Leicester,2,3,NH
19/03/17,Man City,Liverpool,1,1,NH
19/03/17,Middlesbrough,Man United,1,3,NH
19/03/17,Tottenham,Southampton,2,1,H
01/04/17,Burnley,Tottenham,0,2,NH
01/04/17,Chelsea,Crystal Palace,1,2,NH
01/04/17,Hull,West Ham,2,1,H
01/04/17,Leicester,Stoke,2,0,H
01/04/17,Liverpool,Everton,3,1,H
01/04/17,Man United,West Brom,0,0,NH
01/04/17,Southampton,Bournemouth,0,0,NH
01/04/17,Watford,Sunderland,1,0,H
02/04/17,Arsenal,Man City,2,2,NH
02/04/17,Swansea,Middlesbrough,0,0,NH
04/04/17,Burnley,Stoke,1,0,H
04/04/17,Leicester,Sunderland,2,0,H
04/04/17,Man United,Everton,1,1,NH
04/04/17,Watford,West Brom,2,0,H
05/04/17,Arsenal,West Ham,3,0,H
05/04/17,Chelsea,Man City,2,1,H
05/04/17,Hull,Middlesbrough,4,2,H
05/04/17,Liverpool,Bournemouth,2,2,NH
05/04/17,Southampton,Crystal Palace,3,1,H
05/04/17,Swansea,Tottenham,1,3,NH
08/04/17,Bournemouth,Chelsea,1,3,NH
08/04/17,Man City,Hull,3,1,H
08/04/17,Middlesbrough,Burnley,0,0,NH
08/04/17,Stoke,Liverpool,1,2,NH
08/04/17,Tottenham,Watford,4,0,H
08/04/17,West Brom,Southampton,0,1,NH
08/04/17,West Ham,Swansea,1,0,H
09/04/17,Everton,Leicester,4,2,H
09/04/17,Sunderland,Man United,0,3,NH
10/04/17,Crystal Palace,Arsenal,3,0,H
15/04/17,Crystal Palace,Leicester,2,2,NH
15/04/17,Everton,Burnley,3,1,H
15/04/17,Southampton,Man City,0,3,NH
15/04/17,Stoke,Hull,3,1,H
15/04/17,Sunderland,West Ham,2,2,NH
15/04/17,Tottenham,Bournemouth,4,0,H
15/04/17,Watford,Swansea,1,0,H
16/04/17,Man United,Chelsea,2,0,H
16/04/17,West Brom,Liverpool,0,1,NH
17/04/17,Middlesbrough,Arsenal,1,2,NH
22/04/17,Bournemouth,Middlesbrough,4,0,H
22/04/17,Hull,Watford,2,0,H
22/04/17,Swansea,Stoke,2,0,H
22/04/17,West Ham,Everton,0,0,NH
23/04/17,Burnley,Man United,0,2,NH
23/04/17,Liverpool,Crystal Palace,1,2,NH
25/04/17,Chelsea,Southampton,4,2,H
26/04/17,Arsenal,Leicester,1,0,H
26/04/17,Crystal Palace,Tottenham,0,1,NH
26/04/17,Middlesbrough,Sunderland,1,0,H
27/04/17,Man City,Man United,0,0,NH
29/04/17,Crystal Palace,Burnley,0,2,NH
29/04/17,Southampton,Hull,0,0,NH
29/04/17,Stoke,West Ham,0,0,NH
29/04/17,Sunderland,Bournemouth,0,1,NH
29/04/17,West Brom,Leicester,0,1,NH
30/04/17,Everton,Chelsea,0,3,NH
30/04/17,Man United,Swansea,1,1,NH
30/04/17,Middlesbrough,Man City,2,2,NH
30/04/17,Tottenham,Arsenal,2,0,H
01/05/17,Watford,Liverpool,0,1,NH
05/05/17,West Ham,Tottenham,1,0,H
06/05/17,Bournemouth,Stoke,2,2,NH
06/05/17,Burnley,West Brom,2,2,NH
06/05/17,Hull,Sunderland,0,2,NH
06/05/17,Leicester,Watford,3,0,H
06/05/17,Man City,Crystal Palace,5,0,H
06/05/17,Swansea,Everton,1,0,H
07/05/17,Arsenal,Man United,2,0,H
07/05/17,Liverpool,Southampton,0,0,NH
08/05/17,Chelsea,Middlesbrough,3,0,H
10/05/17,Southampton,Arsenal,0,2,NH
12/05/17,Everton,Watford,1,0,H
12/05/17,West Brom,Chelsea,0,1,NH
13/05/17,Bournemouth,Burnley,2,1,H
13/05/17,Man City,Leicester,2,1,H
13/05/17,Middlesbrough,Southampton,1,2,NH
13/05/17,Stoke,Arsenal,1,4,NH
13/05/17,Sunderland,Swansea,0,2,NH
14/05/17,Crystal Palace,Hull,4,0,H
14/05/17,Tottenham,Man United,2,1,H
14/05/17,West Ham,Liverpool,0,4,NH
15/05/17,Chelsea,Watford,4,3,H
16/05/17,Arsenal,Sunderland,2,0,H
16/05/17,Man City,West Brom,3,1,H
17/05/17,Southampton,Man United,0,0,NH
18/05/17,Leicester,Tottenham,1,6,NH
21/05/17,Arsenal,Everton,3,1,H
21/05/17,Burnley,West Ham,1,2,NH
21/05/17,Chelsea,Sunderland,5,1,H
21/05/17,Hull,Tottenham,1,7,NH
21/05/17,Leicester,Bournemouth,1,1,NH
21/05/17,Liverpool,Middlesbrough,3,0,H
21/05/17,Man United,Crystal Palace,2,0,H
21/05/17,Southampton,Stoke,0,1,NH
21/05/17,Swansea,West Brom,2,1,H
21/05/17,Watford,Man City,0,5,NH
11/08/17,Arsenal,Leicester,4,3,H
12/08/17,Brighton,Man City,0,2,NH
12/08/17,Chelsea,Burnley,2,3,NH
12/08/17,Crystal Palace,Huddersfield,0,3,NH
12/08/17,Everton,Stoke,1,0,H
12/08/17,Southampton,Swansea,0,0,NH
12/08/17,Watford,Liverpool,3,3,NH
12/08/17,West Brom,Bournemouth,1,0,H
13/08/17,Man United,West Ham,4,0,H
13/08/17,Newcastle,Tottenham,0,2,NH
19/08/17,Bournemouth,Watford,0,2,NH
19/08/17,Burnley,West Brom,0,1,NH
19/08/17,Leicester,Brighton,2,0,H
19/08/17,Liverpool,Crystal Palace,1,0,H
19/08/17,Southampton,West Ham,3,2,H
19/08/17,Stoke,Arsenal,1,0,H
19/08/17,Swansea,Man United,0,4,NH
20/08/17,Huddersfield,Newcastle,1,0,H
20/08/17,Tottenham,Chelsea,1,2,NH
21/08/17,Man City,Everton,1,1,NH
26/08/17,Bournemouth,Man City,1,2,NH
26/08/17,Crystal Palace,Swansea,0,2,NH
26/08/17,Huddersfield,Southampton,0,0,NH
26/08/17,Man United,Leicester,2,0,H
26/08/17,Newcastle,West Ham,3,0,H
26/08/17,Watford,Brighton,0,0,NH
27/08/17,Chelsea,Everton,2,0,H
27/08/17,Liverpool,Arsenal,4,0,H
27/08/17,Tottenham,Burnley,1,1,NH
27/08/17,West Brom,Stoke,1,1,NH
09/09/17,Arsenal,Bournemouth,3,0,H
09/09/17,Brighton,West Brom,3,1,H
09/09/17,Everton,Tottenham,0,3,NH
09/09/17,Leicester,Chelsea,1,2,NH
09/09/17,Man City,Liverpool,5,0,H
09/09/17,Southampton,Watford,0,2,NH
09/09/17,Stoke,Man United,2,2,NH
10/09/17,Burnley,Crystal Palace,1,0,H
10/09/17,Swansea,Newcastle,0,1,NH
11/09/17,West Ham,Huddersfield,2,0,H
15/09/17,Bournemouth,Brighton,2,1,H
16/09/17,Crystal Palace,Southampton,0,1,NH
16/09/17,Huddersfield,Leicester,1,1,NH
16/09/17,Liverpool,Burnley,1,1,NH
16/09/17,Newcastle,Stoke,2,1,H
16/09/17,Tottenham,Swansea,0,0,NH
16/09/17,Watford,Man City,0,6,NH
16/09/17,West Brom,West Ham,0,0,NH
17/09/17,Chelsea,Arsenal,0,0,NH
17/09/17,Man United,Everton,4,0,H
23/09/17,Burnley,Huddersfield,0,0,NH
23/09/17,Everton,Bournemouth,2,1,H
23/09/17,Leicester,Liverpool,2,3,NH
23/09/17,Man City,Crystal Palace,5,0,H
23/09/17,Southampton,Man United,0,1,NH
23/09/17,Stoke,Chelsea,0,4,NH
23/09/17,Swansea,Watford,1,2,NH
23/09/17,West Ham,Tottenham,2,3,NH
24/09/17,Brighton,Newcastle,1,0,H
25/09/17,Arsenal,West Brom,2,0,H
30/09/17,Bournemouth,Leicester,0,0,NH
30/09/17,Chelsea,Man City,0,1,NH
30/09/17,Huddersfield,Tottenham,0,4,NH
30/09/17,Man United,Crystal Palace,4,0,H
30/09/17,Stoke,Southampton,2,1,H
30/09/17,West Brom,Watford,2,2,NH
30/09/17,West Ham,Swansea,1,0,H
01/10/17,Arsenal,Brighton,2,0,H
01/10/17,Everton,Burnley,0,1,NH
01/10/17,Newcastle,Liverpool,1,1,NH
14/10/17,Burnley,West Ham,1,1,NH
14/10/17,Crystal Palace,Chelsea,2,1,H
14/10/17,Liverpool,Man United,0,0,NH
14/10/17,Man City,Stoke,7,2,H
14/10/17,Swansea,Huddersfield,2,0,H
14/10/17,Tottenham,Bournemouth,1,0,H
14/10/17,Watford,Arsenal,2,1,H
15/10/17,Brighton,Everton,1,1,NH
15/10/17,Southampton,Newcastle,2,2,NH
16/10/17,Leicester,West Brom,1,1,NH
20/10/17,West Ham,Brighton,0,3,NH
21/10/17,Chelsea,Watford,4,2,H
21/10/17,Huddersfield,Man United,2,1,H
21/10/17,Man City,Burnley,3,0,H
21/10/17,Newcastle,Crystal Palace,1,0,H
21/10/17,Southampton,West Brom,1,0,H
21/10/17,Stoke,Bournemouth,1,2,NH
21/10/17,Swansea,Leicester,1,2,NH
22/10/17,Everton,Arsenal,2,5,NH
22/10/17,Tottenham,Liverpool,4,1,H
28/10/17,Arsenal,Swansea,2,1,H
28/10/17,Bournemouth,Chelsea,0,1,NH
28/10/17,Crystal Palace,West Ham,2,2,NH
28/10/17,Liverpool,Huddersfield,3,0,H
28/10/17,Man United,Tottenham,1,0,H
28/10/17,Watford,Stoke,0,1,NH
28/10/17,West Brom,Man City,2,3,NH
29/10/17,Brighton,Southampton,1,1,NH
29/10/17,Leicester,Everton,2,0,H
30/10/17,Burnley,Newcastle,1,0,H
04/11/17,Huddersfield,West Brom,1,0,H
04/11/17,Newcastle,Bournemouth,0,1,NH
04/11/17,Southampton,Burnley,0,1,NH
04/11/17,Stoke,Leicester,2,2,NH
04/11/17,Swansea,Brighton,0,1,NH
04/11/17,West Ham,Liverpool,1,4,NH
05/11/17,Chelsea,Man United,1,0,H
05/11/17,Everton,Watford,3,2,H
05/11/17,Man City,Arsenal,3,1,H
05/11/17,Tottenham,Crystal Palace,1,0,H
18/11/17,Arsenal,Tottenham,2,0,H
18/11/17,Bournemouth,Huddersfield,4,0,H
18/11/17,Burnley,Swansea,2,0,H
18/11/17,Crystal Palace,Everton,2,2,NH
18/11/17,Leicester,Man City,0,2,NH
18/11/17,Liverpool,Southampton,3,0,H
18/11/17,Man United,Newcastle,4,1,H
18/11/17,West Brom,Chelsea,0,4,NH
19/11/17,Watford,West Ham,2,0,H
20/11/17,Brighton,Stoke,2,2,NH
24/11/17,West Ham,Leicester,1,1,NH
25/11/17,Crystal Palace,Stoke,2,1,H
25/11/17,Liverpool,Chelsea,1,1,NH
25/11/17,Man United,Brighton,1,0,H
25/11/17,Newcastle,Watford,0,3,NH
25/11/17,Swansea,Bournemouth,0,0,NH
25/11/17,Tottenham,West Brom,1,1,NH
26/11/17,Burnley,Arsenal,0,1,NH
26/11/17,Huddersfield,Man City,1,2,NH
26/11/17,Southampton,Everton,4,1,H
28/11/17,Brighton,Crystal Palace,0,0,NH
28/11/17,Leicester,Tottenham,2,1,H
28/11/17,Watford,Man United,2,4,NH
28/11/17,West Brom,Newcastle,2,2,NH
29/11/17,Arsenal,Huddersfield,5,0,H
29/11/17,Bournemouth,Burnley,1,2,NH
29/11/17,Chelsea,Swansea,1,0,H
29/11/17,Everton,West Ham,4,0,H
29/11/17,Man City,Southampton,2,1,H
29/11/17,Stoke,Liverpool,0,3,NH
02/12/17,Arsenal,Man United,1,3,NH
02/12/17,Brighton,Liverpool,1,5,NH
02/12/17,Chelsea,Newcastle,3,1,H
02/12/17,Everton,Huddersfield,2,0,H
02/12/17,Leicester,Burnley,1,0,H
02/12/17,Stoke,Swansea,2,1,H
02/12/17,Watford,Tottenham,1,1,NH
02/12/17,West Brom,Crystal Palace,0,0,NH
03/12/17,Bournemouth,Southampton,1,1,NH
03/12/17,Man City,West Ham,2,1,H
09/12/17,Burnley,Watford,1,0,H
09/12/17,Crystal Palace,Bournemouth,2,2,NH
09/12/17,Huddersfield,Brighton,2,0,H
09/12/17,Newcastle,Leicester,2,3,NH
09/12/17,Swansea,West Brom,1,0,H
09/12/17,Tottenham,Stoke,5,1,H
09/12/17,West Ham,Chelsea,1,0,H
10/12/17,Liverpool,Everton,1,1,NH
10/12/17,Man United,Man City,1,2,NH
10/12/17,Southampton,Arsenal,1,1,NH
12/12/17,Burnley,Stoke,1,0,H
12/12/17,Crystal Palace,Watford,2,1,H
12/12/17,Huddersfield,Chelsea,1,3,NH
13/12/17,Liverpool,West Brom,0,0,NH
13/12/17,Man United,Bournemouth,1,0,H
13/12/17,Newcastle,Everton,0,1,NH
13/12/17,Southampton,Leicester,1,4,NH
13/12/17,Swansea,Man City,0,4,NH
13/12/17,Tottenham,Brighton,2,0,H
13/12/17,West Ham,Arsenal,0,0,NH
