Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
01/03/2023,Arsenal,Everton,2,0,7,7,2,6,0.56,0.23,7,6,H,4,0
01/03/2023,Liverpool,Wolves,3,2,4,3,6,6,0.73,0.13,8,7,H,2,0
04/03/2023,Southampton,Leicester,0,2,2,7,10,9,0.27,0.36,3,7,H,1,0
04/03/2023,Chelsea,Leeds,2,0,1,4,3,6,0.46,0.23,3,4,H,1,0
04/03/2023,Brighton,West Ham,2,0,7,4,8,4,0.5,0.0,8,8,H,4,0
04/03/2023,Aston Villa,Crystal Palace,1,1,8,11,3,4,0.29,0.5,6,4,H,1,0
04/03/2023,Arsenal,Bournemouth,2,1,11,6,4,7,0.7,0.1,10,5,H,3,2
04/03/2023,Man City,Newcastle,3,2,11,5,3,4,0.7,0.14,10,6,H,2,0
04/03/2023,Wolves,Tottenham,2,2,6,5,7,4,0.2,0.6,7,12,H,1,0
05/03/2023,Nottingham Forest,Everton,3,0,3,8,2,8,0.0,0.0,5,6,D,2,2
05/03/2023,Liverpool,Man Utd,4,3,6,3,11,6,0.35,0.49,10,10,H,7,0
06/03/2023,Brentford,Fulham,3,3,7,2,4,2,0.0,1.0,9,8,H,3,2
11/03/2023,Crystal Palace,Man City,0,2,3,5,13,4,0.11,0.74,3,13,A,0,1
11/03/2023,Tottenham,Nottingham Forest,3,1,6,5,4,9,1.0,0.0,9,5,H,3,1
11/03/2023,Leicester,Chelsea,1,0,8,8,2,4,0.19,0.57,6,5,A,1,3
11/03/2023,Everton,Brentford,2,2,3,10,8,4,0.0,0.67,4,9,H,1,0
11/03/2023,Bournemouth,Liverpool,1,1,5,9,13,0,0.11,0.78,4,13,H,1,0
11/03/2023,Leeds,Brighton,1,3,3,6,8,4,0.0,0.6,4,8,D,2,2
12/03/2023,West Ham,Aston Villa,2,4,6,8,8,11,0.34,0.28,5,6,D,1,1
12/03/2023,Fulham,Arsenal,3,4,6,4,13,7,0.1,0.7,8,12,A,0,3
12/03/2023,Newcastle,Wolves,2,1,2,6,4,5,0.21,0.14,3,7,H,2,1
12/03/2023,Man Utd,Southampton,4,2,9,10,3,6,0.59,0.14,10,6,D,0,0
15/03/2023,Brighton,Crystal Palace,3,1,8,4,2,4,0.11,0.22,8,3,H,1,0
15/03/2023,Southampton,Brentford,1,2,3,3,8,5,0.33,0.67,7,8,A,0,2
17/03/2023,Nottingham Forest,Newcastle,2,1,4,12,4,7,0.0,1.0,2,5,A,1,2
18/03/2023,Aston Villa,Bournemouth,2,1,7,8,6,8,0.2,0.8,7,7,H,3,0
18/03/2023,Chelsea,Everton,2,0,5,5,4,8,0.49,0.21,7,7,D,2,2
18/03/2023,Southampton,Tottenham,1,2,2,3,8,6,0.3,0.57,7,9,D,3,3
18/03/2023,Brentford,Leicester,4,1,7,5,5,9,0.0,0.67,8,3,D,1,1
18/03/2023,Wolves,Leeds,3,0,3,6,3,6,0.43,0.43,4,4,A,2,4
19/03/2023,Arsenal,Crystal Palace,3,0,15,4,1,4,0.55,0.1,15,2,H,4,1
01/04/2023,Brighton,Brentford,4,2,8,4,7,5,0.67,0.33,8,8,D,3,3
01/04/2023,Man City,Liverpool,4,1,11,3,11,1,0.2,0.44,13,10,H,4,1
01/04/2023,Arsenal,Leeds,3,1,15,3,7,6,0.62,0.23,15,7,H,4,1
01/04/2023,Crystal Palace,Leicester,0,1,1,7,2,9,0.29,0.43,1,1,H,2,1
01/04/2023,Nottingham Forest,Wolves,2,1,5,12,5,9,0.0,1.0,2,4,D,1,1
01/04/2023,Bournemouth,Fulham,1,2,5,10,6,7,0.5,0.0,6,7,H,2,1
01/04/2023,Chelsea,Aston Villa,2,3,6,6,9,5,0.53,0.21,7,10,A,0,2
02/04/2023,West Ham,Southampton,2,2,6,8,4,6,0.42,0.29,5,5,H,1,0
02/04/2023,Newcastle,Man Utd,2,2,5,7,7,9,0.12,0.62,7,8,H,2,0
03/04/2023,Everton,Tottenham,3,1,5,10,10,5,0.19,0.43,5,10,D,1,1
04/04/2023,Chelsea,Liverpool,1,1,6,7,10,5,0.37,0.33,7,7,D,0,0
04/04/2023,Bournemouth,Brighton,2,2,6,11,10,6,0.4,0.4,6,8,A,0,2
04/04/2023,Leeds,Nottingham Forest,1,1,8,9,5,12,0.0,1.0,7,2,H,2,1
04/04/2023,Leicester,Aston Villa,1,3,3,8,9,1,0.38,0.38,1,13,A,1,2
05/04/2023,Man Utd,Brentford,3,1,5,9,9,7,0.67,0.33,7,8,H,1,0
05/04/2023,West Ham,Newcastle,3,1,6,7,6,6,0.24,0.48,7,9,A,1,5
08/04/2023,Aston Villa,Nottingham Forest,3,0,9,2,6,10,0.0,0.0,13,2,H,2,0
08/04/2023,Man Utd,Everton,3,0,4,9,6,9,0.6,0.16,7,6,H,2,0
08/04/2023,Brentford,Newcastle,3,2,6,6,11,5,0.0,0.67,5,12,A,1,2
08/04/2023,Fulham,West Ham,2,0,5,9,7,10,0.17,0.57,4,7,A,0,1
08/04/2023,Wolves,Chelsea,3,1,5,9,6,5,0.2,0.6,4,8,H,1,0
08/04/2023,Southampton,Man City,1,3,4,6,12,3,0.22,0.59,5,13,A,1,4
08/04/2023,Tottenham,Brighton,4,2,9,6,12,5,0.6,0.3,8,11,H,2,1
08/04/2023,Leicester,Bournemouth,1,1,4,9,5,9,0.11,0.33,1,6,A,0,1
09/04/2023,Leeds,Crystal Palace,2,0,9,10,3,8,0.4,0.4,7,3,A,1,5
09/04/2023,Liverpool,Arsenal,4,4,10,5,18,4,0.33,0.33,7,15,D,2,2
15/04/2023,Chelsea,Brighton,1,1,5,6,9,7,0.44,0.11,5,8,A,1,2
15/04/2023,Everton,Fulham,3,1,6,7,4,10,0.6,0.3,6,1,A,1,3
15/04/2023,Tottenham,Bournemouth,5,2,9,7,4,6,0.88,0.0,8,9,A,2,3
15/04/2023,Wolves,Brentford,3,1,6,7,7,7,0.33,0.33,7,5,H,2,0
15/04/2023,Man City,Leicester,5,1,15,3,4,9,0.61,0.28,15,1,H,3,1
15/04/2023,Aston Villa,Newcastle,3,3,10,2,13,4,0.25,0.39,13,15,H,3,0
15/04/2023,Southampton,Crystal Palace,1,1,4,10,8,8,0.5,0.3,2,6,A,0,2
16/04/2023,West Ham,Arsenal,2,3,4,10,16,6,0.11,0.68,7,13,D,2,2
16/04/2023,Nottingham Forest,Man Utd,1,1,4,10,3,9,0.0,1.0,1,7,A,0,2
17/04/2023,Leeds,Liverpool,2,1,10,14,10,7,0.23,0.54,7,5,A,1,6
21/04/2023,Arsenal,Southampton,4,1,15,6,4,12,0.46,0.18,11,1,D,3,3
22/04/2023,Brentford,Aston Villa,2,3,5,9,12,1,0.33,0.33,2,15,D,1,1
22/04/2023,Crystal Palace,Everton,1,0,10,7,5,8,0.15,0.5,9,5,D,0,0
22/04/2023,Fulham,Leeds,1,1,6,10,9,18,0.44,0.44,3,6,H,2,1
22/04/2023,Leicester,Wolves,1,1,4,9,7,7,0.4,0.2,1,7,H,2,1
22/04/2023,Liverpool,Nottingham Forest,3,0,9,8,3,9,0.0,1.0,5,1,H,3,2
23/04/2023,Bournemouth,West Ham,2,1,6,8,6,8,0.3,0.4,9,8,A,0,4
23/04/2023,Newcastle,Tottenham,3,1,11,6,11,9,0.46,0.44,12,8,H,6,1
25/04/2023,Leeds,Leicester,2,0,6,18,5,9,0.36,0.45,3,3,D,1,1
25/04/2023,Wolves,Crystal Palace,3,2,7,7,10,6,0.29,0.57,7,10,H,2,0
25/04/2023,Aston Villa,Fulham,4,2,10,2,6,8,0.38,0.24,13,6,H,1,0
26/04/2023,Nottingham Forest,Brighton,0,2,4,10,9,6,0.0,0.0,1,10,H,3,1
26/04/2023,West Ham,Liverpool,2,1,9,7,12,9,0.16,0.7,10,8,A,1,2
26/04/2023,Chelsea,Brentford,1,1,3,7,5,9,0.33,0.33,2,2,A,0,2
26/04/2023,Man City,Arsenal,5,3,14,3,15,9,0.39,0.41,15,9,H,4,1
27/04/2023,Everton,Newcastle,2,3,4,8,15,6,0.45,0.32,3,12,A,1,4
27/04/2023,Southampton,Bournemouth,1,3,7,13,6,9,0.44,0.22,2,9,A,0,1
27/04/2023,Tottenham,Man Utd,4,2,9,14,5,2,0.19,0.63,5,10,D,2,2
29/04/2023,Brentford,Nottingham Forest,1,0,4,6,6,10,0.0,0.0,4,3,H,2,1
29/04/2023,Crystal Palace,West Ham,1,2,9,4,9,9,0.33,0.39,10,7,H,4,3
29/04/2023,Brighton,Wolves,3,0,9,9,7,3,0.43,0.29,7,10,H,6,0
30/04/2023,Liverpool,Tottenham,4,0,13,6,8,13,0.5,0.23,11,5,H,4,3
30/04/2023,Man Utd,Aston Villa,3,3,7,4,9,2,0.71,0.08,10,13,H,1,0
30/04/2023,Newcastle,Southampton,3,1,17,7,4,11,0.41,0.3,12,1,H,3,1
30/04/2023,Fulham,Man City,2,4,6,6,16,4,0.14,0.54,6,15,A,1,2
30/04/2023,Bournemouth,Leeds,2,1,5,8,6,15,0.0,1.0,9,4,H,4,1
01/05/2023,Leicester,Everton,1,0,5,8,3,10,0.24,0.38,4,2,D,2,2
02/05/2023,Arsenal,Chelsea,4,1,12,12,1,7,0.3,0.39,6,1,H,3,1
03/05/2023,Man City,West Ham,5,2,17,5,11,8,0.64,0.17,15,7,H,3,0
03/05/2023,Liverpool,Fulham,4,2,17,9,6,6,0.57,0.23,13,6,H,1,0
04/05/2023,Brighton,Man Utd,3,2,12,6,8,2,0.44,0.56,9,13,H,1,0
06/05/2023,Liverpool,Brentford,4,2,16,7,6,6,0.33,0.33,15,7,H,1,0
06/05/2023,Tottenham,Crystal Palace,3,2,10,16,11,6,0.68,0.16,4,10,H,1,0
06/05/2023,Wolves,Aston Villa,4,2,6,8,7,2,0.29,0.36,9,10,H,1,0
06/05/2023,Bournemouth,Chelsea,3,1,9,7,2,8,0.33,0.67,12,1,A,1,3
06/05/2023,Man City,Leeds,5,1,16,4,5,18,0.45,0.36,15,1,H,2,1
07/05/2023,Newcastle,Arsenal,4,2,15,7,11,12,0.12,0.65,12,6,A,0,2
07/05/2023,West Ham,Man Utd,1,1,10,11,7,3,0.19,0.62,4,10,H,1,0
08/05/2023,Nottingham Forest,Southampton,1,0,6,10,5,13,1.0,0.0,3,1,H,4,3
08/05/2023,Fulham,Leicester,1,0,6,6,6,8,0.5,0.12,6,5,H,5,3
08/05/2023,Brighton,Everton,4,0,11,6,4,11,0.3,0.5,9,2,A,1,5
13/05/2023,Man Utd,Wolves,4,0,5,4,6,8,0.62,0.19,7,9,H,2,0
13/05/2023,Southampton,Fulham,0,1,7,13,8,8,0.25,0.31,1,6,A,0,2
13/05/2023,Crystal Palace,Bournemouth,2,3,6,6,9,10,0.33,0.22,7,9,H,2,0
13/05/2023,Chelsea,Nottingham Forest,0,0,5,9,10,11,0.0,0.0,3,6,D,2,2
13/05/2023,Aston Villa,Tottenham,5,0,5,3,9,15,0.21,0.54,7,4,H,2,1
13/05/2023,Leeds,Newcastle,1,4,5,15,13,8,0.23,0.54,1,9,D,2,2
14/05/2023,Arsenal,Brighton,4,2,11,10,11,9,0.5,0.38,8,9,A,0,3
14/05/2023,Brentford,West Ham,2,2,5,5,9,9,1.0,0.0,7,6,H,2,0
14/05/2023,Everton,Man City,1,4,9,10,14,4,0.34,0.44,5,15,A,0,3
15/05/2023,Leicester,Liverpool,1,2,9,12,11,6,0.23,0.68,5,15,A,0,3
18/05/2023,Newcastle,Brighton,4,3,15,7,12,8,0.11,0.44,10,9,H,4,1
20/05/2023,Tottenham,Brentford,3,1,8,14,7,3,0.33,0.0,4,10,A,1,3
20/05/2023,Bournemouth,Man Utd,2,1,6,10,5,4,0.22,0.67,6,7,A,0,1
20/05/2023,Fulham,Crystal Palace,2,2,8,7,6,6,0.38,0.38,6,7,D,2,2
20/05/2023,Liverpool,Aston Villa,4,2,11,4,4,4,0.63,0.16,15,7,D,1,1
20/05/2023,Wolves,Everton,4,1,4,10,8,10,0.27,0.4,6,5,D,1,1
20/05/2023,Nottingham Forest,Arsenal,2,2,12,11,9,11,0.0,1.0,7,7,H,1,0
21/05/2023,Man City,Chelsea,5,2,14,3,7,10,0.37,0.54,15,4,H,1,0
21/05/2023,West Ham,Leeds,2,1,5,11,6,11,0.36,0.45,3,2,H,3,1
21/05/2023,Brighton,Southampton,3,0,12,9,7,13,0.22,0.22,9,1,H,3,1
22/05/2023,Newcastle,Leicester,4,0,13,7,8,12,0.4,0.45,10,5,D,0,0
24/05/2023,Brighton,Man City,3,5,9,10,11,2,0.11,0.89,9,15,D,1,1
25/05/2023,Man Utd,Chelsea,4,2,4,2,6,9,0.27,0.32,9,4,H,4,1
28/05/2023,Leicester,West Ham,1,2,6,11,7,10,0.45,0.3,3,6,H,2,1
28/05/2023,Leeds,Tottenham,1,0,6,12,8,11,0.31,0.62,2,4,A,1,4
28/05/2023,Man Utd,Fulham,5,2,7,3,10,8,0.7,0.1,9,7,H,2,1
28/05/2023,Everton,Bournemouth,1,3,9,11,6,7,0.33,0.44,5,6,H,1,0
28/05/2023,Southampton,Liverpool,0,3,5,13,10,4,0.27,0.57,0,13,D,4,4
28/05/2023,Chelsea,Newcastle,0,3,7,11,9,6,0.55,0.25,4,8,D,1,1
28/05/2023,Arsenal,Wolves,3,0,6,9,4,9,0.67,0.13,6,7,H,5,0
28/05/2023,Crystal Palace,Nottingham Forest,3,0,8,8,11,8,0.0,1.0,7,10,D,1,1
28/05/2023,Brentford,Man City,2,4,9,3,10,2,0.33,0.67,12,13,H,1,0
28/05/2023,Aston Villa,Brighton,5,2,4,4,9,11,0.57,0.14,7,7,H,2,1
11/08/2023,Burnley,Man City,3,3,5,8,7,3,0.07,0.71,4,10,A,0,3
12/08/2023,Sheffield Utd,Crystal Palace,0,2,0,0,9,7,0.0,0.0,0,8,A,0,1
12/08/2023,Everton,Fulham,1,2,9,7,10,8,0.58,0.32,8,7,A,0,1
12/08/2023,Newcastle,Aston Villa,3,1,7,6,5,5,0.38,0.27,6,7,H,5,1
12/08/2023,Bournemouth,West Ham,1,1,5,8,5,8,0.27,0.45,3,6,D,1,1
12/08/2023,Brighton,Luton,3,0,9,8,0,0,0.0,0.0,7,0,H,4,1
12/08/2023,Arsenal,Nottingham Forest,3,0,10,5,9,8,0.5,0.5,9,8,H,2,1
13/08/2023,Brentford,Tottenham,3,1,8,3,10,10,0.25,0.25,12,6,D,2,2
13/08/2023,Chelsea,Liverpool,0,3,7,9,10,5,0.36,0.32,5,11,D,1,1
14/08/2023,Man Utd,Wolves,5,0,9,3,2,14,0.65,0.18,12,4,H,1,0
18/08/2023,Nottingham Forest,Sheffield Utd,3,0,9,8,0,1,0.0,0.0,8,0,H,2,1
19/08/2023,Fulham,Brentford,2,2,11,7,8,4,0.5,0.5,10,10,A,0,3
19/08/2023,Liverpool,Bournemouth,4,3,10,6,2,8,0.7,0.2,9,1,H,3,1
19/08/2023,Wolves,Brighton,4,2,2,9,10,9,0.25,0.5,4,7,A,1,4
19/08/2023,Tottenham,Man Utd,2,2,9,8,10,2,0.18,0.61,7,15,H,2,0
19/08/2023,Man City,Newcastle,5,2,8,2,12,5,0.71,0.13,10,9,H,1,0
20/08/2023,Aston Villa,Everton,5,1,6,9,7,6,0.38,0.28,7,7,H,4,0
20/08/2023,West Ham,Chelsea,2,1,6,6,5,9,0.21,0.61,7,3,H,3,1
21/08/2023,Crystal Palace,Arsenal,3,1,6,4,9,5,0.1,0.57,8,9,A,0,1
25/08/2023,Chelsea,Luton,0,0,4,10,1,4,0.0,0.0,2,0,H,3,0
26/08/2023,Brentford,Crystal Palace,3,2,11,3,6,4,0.0,0.0,13,8,D,1,1
26/08/2023,Bournemouth,Tottenham,1,1,2,8,10,8,0.11,0.78,1,7,A,0,2
26/08/2023,Arsenal,Fulham,3,2,8,5,6,7,0.71,0.1,9,7,D,2,2
26/08/2023,Brighton,West Ham,3,0,13,6,8,7,0.55,0.0,10,7,A,1,3
26/08/2023,Man Utd,Nottingham Forest,5,0,8,4,7,6,1.0,0.0,12,8,H,3,2
26/08/2023,Everton,Wolves,1,0,2,9,2,13,0.38,0.25,4,1,A,0,1
27/08/2023,Burnley,Aston Villa,2,0,3,10,10,8,0.2,0.3,1,10,A,1,3
27/08/2023,Sheffield Utd,Man City,0,3,1,3,6,2,0.0,0.0,0,10,A,1,2
27/08/2023,Newcastle,Liverpool,3,3,10,4,12,7,0.21,0.56,8,9,A,1,2
01/09/2023,Luton,West Ham,0,1,1,7,11,6,0.0,0.0,0,10,A,1,2
02/09/2023,Burnley,Tottenham,1,2,3,10,11,6,0.15,0.69,1,10,A,2,5
02/09/2023,Sheffield Utd,Everton,0,1,2,5,2,7,0.0,0.0,0,4,D,2,2
02/09/2023,Brentford,Bournemouth,3,2,10,4,2,8,0.5,0.0,11,1,D,2,2
02/09/2023,Man City,Fulham,5,2,7,3,6,9,0.55,0.14,10,5,H,5,1
02/09/2023,Brighton,Newcastle,2,1,11,8,7,5,0.4,0.2,7,5,H,3,1
02/09/2023,Chelsea,Nottingham Forest,1,0,7,9,7,7,0.0,0.0,5,7,A,0,1
03/09/2023,Crystal Palace,Wolves,2,1,5,5,3,11,0.5,0.38,6,4,H,3,2
03/09/2023,Liverpool,Aston Villa,4,1,11,8,11,8,0.62,0.15,9,10,H,3,0
03/09/2023,Arsenal,Man Utd,3,1,10,4,10,6,0.29,0.42,10,12,H,3,1
16/09/2023,Wolves,Liverpool,3,3,4,13,13,7,0.12,0.75,3,11,A,1,3
16/09/2023,Fulham,Luton,2,0,5,12,2,9,0.0,0.0,4,0,H,1,0
16/09/2023,Aston Villa,Crystal Palace,5,1,10,10,6,5,0.33,0.47,9,8,H,3,1
16/09/2023,Man Utd,Brighton,5,2,7,8,13,8,0.5,0.5,9,9,A,1,3
16/09/2023,Newcastle,Brentford,2,3,8,8,9,5,0.75,0.0,4,9,H,1,0
16/09/2023,West Ham,Man City,3,3,10,6,11,3,0.16,0.65,10,12,A,1,3
16/09/2023,Tottenham,Sheffield Utd,2,0,15,5,4,7,0.0,0.0,13,1,H,2,1
17/09/2023,Bournemouth,Chelsea,1,1,4,9,6,6,0.3,0.7,2,5,D,0,0
17/09/2023,Everton,Arsenal,1,2,3,8,13,4,0.23,0.57,4,13,A,0,1
18/09/2023,Nottingham Forest,Burnley,4,1,7,7,5,14,0.0,0.0,7,1,D,1,1
23/09/2023,Burnley,Man Utd,0,1,5,14,6,10,0.13,0.6,1,6,A,0,1
23/09/2023,Man City,Nottingham Forest,5,1,14,3,7,7,0.5,0.0,15,7,H,2,0
23/09/2023,Brentford,Everton,2,1,8,6,2,9,0.5,0.25,6,1,A,1,3
23/09/2023,Crystal Palace,Fulham,3,2,6,7,5,10,0.33,0.33,7,7,D,0,0
23/09/2023,Luton,Wolves,0,1,2,10,5,11,0.0,0.0,0,3,D,1,1
24/09/2023,Liverpool,West Ham,4,2,12,4,10,7,0.71,0.16,13,10,H,3,1
24/09/2023,Chelsea,Aston Villa,1,1,5,5,11,10,0.51,0.23,5,9,A,0,1
24/09/2023,Sheffield Utd,Newcastle,0,1,5,9,8,7,0.0,0.0,1,6,A,0,8
24/09/2023,Arsenal,Tottenham,3,3,9,4,13,5,0.45,0.2,13,13,D,2,2
24/09/2023,Brighton,Bournemouth,3,1,15,7,4,8,0.5,0.33,12,3,H,3,1
30/09/2023,Everton,Luton,1,0,5,9,3,11,0.0,0.0,4,1,A,1,2
30/09/2023,Aston Villa,Brighton,5,3,11,5,14,7,0.62,0.12,12,12,H,6,1
30/09/2023,Bournemouth,Arsenal,0,3,4,10,9,5,0.09,0.73,2,11,A,0,4
30/09/2023,Wolves,Man City,2,3,6,11,13,3,0.24,0.65,4,15,H,2,1
30/09/2023,Man Utd,Crystal Palace,4,1,6,10,5,7,0.6,0.15,6,5,A,0,1
30/09/2023,West Ham,Sheffield Utd,3,0,10,9,5,16,0.0,0.0,9,1,H,2,0
30/09/2023,Tottenham,Liverpool,3,3,13,5,14,4,0.22,0.51,13,15,H,2,1
30/09/2023,Newcastle,Burnley,3,1,11,6,4,13,0.5,0.2,6,1,H,2,0
01/10/2023,Nottingham Forest,Brentford,4,3,6,7,7,7,0.0,0.5,7,5,D,1,1
02/10/2023,Fulham,Chelsea,2,1,4,10,4,5,0.06,0.58,5,4,A,0,2
03/10/2023,Luton,Burnley,0,1,4,8,4,12,0.0,0.0,4,1,A,1,2
07/10/2023,Fulham,Sheffield Utd,2,0,4,9,4,16,0.0,0.0,5,1,H,3,1
07/10/2023,Man Utd,Brentford,3,2,6,9,5,8,0.75,0.25,6,3,H,2,1
07/10/2023,Everton,Bournemouth,1,0,6,7,3,11,0.4,0.4,4,2,H,3,0
07/10/2023,Burnley,Chelsea,0,1,5,10,5,2,0.07,0.73,4,7,A,1,4
07/10/2023,Luton,Tottenham,0,3,5,7,13,6,0.0,0.0,4,13,A,0,1
07/10/2023,Crystal Palace,Nottingham Forest,2,1,6,6,5,7,0.0,0.5,8,5,D,0,0
08/10/2023,Wolves,Aston Villa,2,2,7,8,13,6,0.33,0.33,7,12,D,1,1
08/10/2023,Arsenal,Man City,3,3,12,5,13,5,0.4,0.4,11,12,H,1,0
08/10/2023,Brighton,Liverpool,3,2,11,12,12,5,0.2,0.5,9,12,D,2,2
08/10/2023,West Ham,Newcastle,4,1,9,8,13,5,0.24,0.5,9,9,D,2,2
21/10/2023,Liverpool,Everton,4,2,12,6,9,6,0.55,0.09,10,7,H,2,0
21/10/2023,Chelsea,Arsenal,1,4,6,3,11,3,0.38,0.31,7,13,D,2,2
21/10/2023,Nottingham Forest,Luton,3,1,3,4,4,6,0.0,0.0,6,4,D,2,2
21/10/2023,Newcastle,Crystal Palace,3,2,14,5,5,5,0.44,0.11,10,8,H,4,0
21/10/2023,Sheffield Utd,Man Utd,0,2,4,17,5,8,0.0,0.0,1,6,A,1,2
21/10/2023,Brentford,Burnley,1,1,5,9,4,9,0.5,0.5,2,4,H,3,0
21/10/2023,Bournemouth,Wolves,0,1,3,12,7,9,0.33,0.33,2,5,A,1,2
21/10/2023,Man City,Brighton,5,2,11,5,12,11,0.8,0.1,9,10,H,2,1
22/10/2023,Aston Villa,West Ham,5,2,11,6,8,9,0.27,0.33,10,7,H,4,1
23/10/2023,Tottenham,Fulham,4,1,12,6,5,8,0.55,0.23,13,7,H,2,0
27/10/2023,Crystal Palace,Tottenham,1,3,2,7,9,4,0.15,0.7,5,13,A,1,2
28/10/2023,Chelsea,Brentford,1,2,8,4,6,7,0.25,0.5,8,4,A,0,2
28/10/2023,Arsenal,Sheffield Utd,3,0,10,4,3,17,0.0,0.0,11,0,H,5,0
28/10/2023,Bournemouth,Burnley,0,1,2,12,3,11,0.33,0.67,1,3,H,2,1
28/10/2023,Wolves,Newcastle,1,1,7,7,17,2,0.13,0.27,8,13,D,2,2
29/10/2023,Liverpool,Nottingham Forest,4,1,11,6,4,6,0.5,0.5,10,4,H,3,0
29/10/2023,Man Utd,Man City,3,3,6,6,8,5,0.4,0.4,9,9,A,0,3
29/10/2023,Brighton,Fulham,3,1,10,12,4,5,0.0,0.4,7,7,D,1,1
29/10/2023,West Ham,Everton,3,1,7,12,7,6,0.26,0.49,4,6,A,0,1
29/10/2023,Aston Villa,Luton,5,1,15,4,6,7,0.0,0.0,13,5,H,3,1
04/11/2023,Fulham,Man Utd,2,3,4,6,5,6,0.1,0.71,5,9,A,0,1
04/11/2023,Brentford,West Ham,1,2,8,6,6,10,1.0,0.0,7,4,H,3,2
04/11/2023,Burnley,Crystal Palace,0,2,4,12,2,6,0.42,0.33,3,5,A,0,2
04/11/2023,Everton,Brighton,1,2,8,5,8,12,0.55,0.27,9,5,D,1,1
04/11/2023,Man City,Bournemouth,5,0,8,4,4,13,1.0,0.0,9,3,H,6,1
04/11/2023,Sheffield Utd,Wolves,0,2,2,20,8,6,0.0,0.0,0,9,H,2,1
04/11/2023,Newcastle,Arsenal,4,3,18,4,14,4,0.12,0.66,11,11,H,1,0
05/11/2023,Nottingham Forest,Aston Villa,2,2,3,8,15,4,0.0,0.5,3,13,H,2,0
05/11/2023,Luton,Liverpool,0,2,6,9,11,5,0.0,0.0,4,10,D,1,1
06/11/2023,Tottenham,Chelsea,4,2,9,4,8,6,0.18,0.5,13,7,A,1,4
11/11/2023,Wolves,Tottenham,1,4,8,7,8,6,0.25,0.56,8,12,H,2,1
11/11/2023,Arsenal,Burnley,3,1,12,3,4,12,0.64,0.07,10,3,H,3,1
11/11/2023,Crystal Palace,Everton,1,2,4,6,6,5,0.14,0.48,7,7,A,2,3
11/11/2023,Man Utd,Luton,2,1,5,6,5,9,0.0,0.0,9,2,H,1,0
11/11/2023,Bournemouth,Newcastle,1,1,4,16,11,4,0.25,0.38,3,11,H,2,0
12/11/2023,Chelsea,Man City,1,3,12,6,12,5,0.52,0.38,10,9,D,4,4
12/11/2023,West Ham,Nottingham Forest,2,1,7,10,5,6,0.5,0.5,4,6,H,3,2
12/11/2023,Brighton,Sheffield Utd,2,0,6,12,4,13,0.0,0.0,3,3,D,1,1
12/11/2023,Aston Villa,Fulham,5,0,14,6,4,7,0.4,0.23,10,4,H,3,1
12/11/2023,Liverpool,Brentford,5,2,9,5,10,5,0.5,0.25,8,10,H,3,0
25/11/2023,Sheffield Utd,Bournemouth,1,0,5,12,6,12,0.0,0.0,4,6,A,1,3
25/11/2023,Brentford,Arsenal,2,3,9,7,11,4,0.25,0.5,9,10,A,0,1
25/11/2023,Newcastle,Chelsea,4,3,9,6,14,10,0.24,0.54,8,8,H,4,1
25/11/2023,Nottingham Forest,Brighton,2,2,6,8,6,7,0.5,0.0,5,4,A,2,3
25/11/2023,Burnley,West Ham,0,2,3,14,8,12,0.21,0.57,0,4,A,1,2
25/11/2023,Man City,Liverpool,5,2,15,7,11,3,0.21,0.43,10,11,D,1,1
25/11/2023,Luton,Crystal Palace,0,2,4,8,5,9,0.0,0.0,2,4,H,2,1
26/11/2023,Tottenham,Aston Villa,4,2,7,7,11,6,0.52,0.22,9,10,A,1,2
26/11/2023,Everton,Man Utd,1,3,8,5,6,5,0.16,0.61,10,12,A,0,3
27/11/2023,Fulham,Wolves,2,2,5,8,8,7,0.17,0.42,4,8,H,3,2
02/12/2023,Nottingham Forest,Everton,1,3,8,11,5,8,0.0,0.0,4,7,A,0,1
02/12/2023,Newcastle,Man Utd,5,4,11,5,7,4,0.15,0.61,10,12,H,1,0
02/12/2023,Burnley,Sheffield Utd,0,0,3,12,5,12,0.0,0.0,0,4,H,5,0
02/12/2023,Arsenal,Wolves,4,1,11,4,9,9,0.69,0.12,10,7,H,2,1
02/12/2023,Brentford,Luton,2,1,8,6,6,8,0.0,0.0,9,5,H,3,1
03/12/2023,Man City,Tottenham,4,3,16,7,7,9,0.35,0.51,11,6,D,3,3
03/12/2023,West Ham,Crystal Palace,2,2,8,11,6,11,0.37,0.37,6,3,D,1,1
03/12/2023,Bournemouth,Aston Villa,2,2,9,10,12,6,0.67,0.33,9,12,D,2,2
03/12/2023,Chelsea,Brighton,0,2,11,13,7,7,0.4,0.2,5,6,H,3,2
03/12/2023,Liverpool,Fulham,5,0,10,2,5,9,0.58,0.23,11,4,H,4,3
05/12/2023,Wolves,Burnley,2,1,8,10,8,9,0.38,0.38,4,3,H,1,0
05/12/2023,Luton,Arsenal,1,3,5,9,11,3,0.0,0.0,4,12,A,3,4
