Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
28/11/2017,Watford,Man United,2,4,A,2,1,9,8,7,4,0.17,0.83,6,9,1,3,1.8,1.6,1.4,0.8,0.2,0.6
28/11/2017,West Brom,Newcastle,2,2,D,0,1,3,10,2,9,0.2,0.55,1,3,-7,-7,0.6,2.0,0.4,1.8,-1.4,-1.4
29/11/2017,Man City,Southampton,2,1,H,5,1,13,4,6,6,0.5,0.33,15,7,9,0,2.6,0.8,1.2,1.2,1.8,0.0
29/11/2017,Everton,West Ham,4,0,H,2,0,8,15,4,12,0.54,0.14,4,2,-7,-8,1.6,3.0,0.8,2.4,-1.4,-1.6
29/11/2017,Stoke,Liverpool,0,3,A,1,2,7,8,12,6,0.22,0.5,5,10,-1,6,1.4,1.6,2.4,1.2,-0.2,1.2
29/11/2017,Bournemouth,Burnley,1,2,A,2,2,7,2,4,4,0.5,0.5,10,9,5,0,1.4,0.4,0.8,0.8,1.0,0.0
29/11/2017,Arsenal,Huddersfield,5,0,H,5,0,11,6,4,10,0.0,0.0,12,6,5,-6,2.2,1.2,0.8,2.0,1.0,-1.2
29/11/2017,Chelsea,Swansea,1,0,H,3,1,11,3,2,7,0.58,0.08,13,1,8,-5,2.2,0.6,0.4,1.4,1.6,-1.0
02/12/2017,Stoke,Swansea,2,1,H,1,0,6,9,1,6,0.42,0.33,5,1,-3,-5,1.2,1.8,0.2,1.2,-0.6,-1.0
02/12/2017,Leicester,Burnley,1,0,H,2,3,7,6,6,2,0.5,0.25,8,12,1,4,1.4,1.2,1.2,0.4,0.2,0.8
02/12/2017,Everton,Huddersfield,2,0,H,3,0,10,10,2,14,0.0,0.0,7,3,0,-12,2.0,2.0,0.4,2.8,0.0,-2.4
02/12/2017,West Brom,Crystal Palace,0,0,D,0,0,5,11,6,6,0.4,0.4,2,6,-6,0,1.0,2.2,1.2,1.2,-1.2,0.0
02/12/2017,Brighton,Liverpool,1,5,A,1,3,4,4,14,2,0.0,0.0,6,13,0,12,0.8,0.8,2.8,0.4,0.0,2.4
02/12/2017,Arsenal,Man United,1,3,A,5,2,11,4,10,4,0.26,0.44,12,12,7,6,2.2,0.8,2.0,0.8,1.4,1.2
02/12/2017,Watford,Tottenham,1,1,D,2,2,9,8,3,6,0.0,0.83,6,4,1,-3,1.8,1.6,0.6,1.2,0.2,-0.6
02/12/2017,Chelsea,Newcastle,3,1,H,3,0,8,1,3,11,0.5,0.23,13,1,7,-8,1.6,0.2,0.6,2.2,1.4,-1.6
03/12/2017,Bournemouth,Southampton,1,1,D,2,1,6,3,6,8,0.25,0.5,7,4,3,-2,1.2,0.6,1.2,1.6,0.6,-0.4
03/12/2017,Man City,West Ham,2,1,H,5,0,12,5,4,13,0.58,0.23,15,2,7,-9,2.4,1.0,0.8,2.6,1.4,-1.8
09/12/2017,West Ham,Chelsea,1,0,H,1,3,3,13,10,2,0.18,0.68,1,13,-10,8,0.6,2.6,2.0,0.4,-2.0,1.6
09/12/2017,Burnley,Watford,1,0,H,2,2,5,3,10,8,0.5,0.5,9,7,2,2,1.0,0.6,2.0,1.6,0.4,0.4
09/12/2017,Crystal Palace,Bournemouth,2,2,D,2,2,4,4,7,3,0.25,0.25,6,8,0,4,0.8,0.8,1.4,0.6,0.0,0.8
09/12/2017,Huddersfield,Brighton,2,0,H,2,2,2,13,4,8,0.0,0.0,3,5,-11,-4,0.4,2.6,0.8,1.6,-2.2,-0.8
09/12/2017,Newcastle,Leicester,2,3,A,2,1,4,13,6,6,0.4,0.3,1,8,-9,0,0.8,2.6,1.2,1.2,-1.8,0.0
09/12/2017,Swansea,West Brom,1,0,H,1,0,1,6,3,8,0.58,0.33,1,3,-5,-5,0.2,1.2,0.6,1.6,-1.0,-1.0
09/12/2017,Tottenham,Stoke,5,1,H,3,1,4,6,7,10,0.56,0.28,5,5,-2,-3,0.8,1.2,1.4,2.0,-0.4,-0.6
10/12/2017,Man United,Man City,1,2,A,5,5,12,5,11,4,0.41,0.38,12,15,7,7,2.4,1.0,2.2,0.8,1.4,1.4
10/12/2017,Southampton,Arsenal,1,1,D,2,2,6,8,10,6,0.2,0.5,4,9,-2,4,1.2,1.6,2.0,1.2,-0.4,0.8
10/12/2017,Liverpool,Everton,1,1,D,2,0,16,3,12,8,0.56,0.09,13,10,13,4,3.2,0.6,2.4,1.6,2.6,0.8
12/12/2017,Burnley,Stoke,1,0,H,3,1,5,3,6,13,0.33,0.33,9,4,2,-7,1.0,0.6,1.2,2.6,0.4,-1.4
12/12/2017,Crystal Palace,Watford,2,1,H,2,1,6,5,8,6,0.5,0.25,7,7,1,2,1.2,1.0,1.6,1.2,0.2,0.4
12/12/2017,Huddersfield,Chelsea,1,3,A,3,2,3,13,9,3,0.0,0.0,3,10,-10,6,0.6,2.6,1.8,0.6,-2.0,1.2
13/12/2017,Man United,Bournemouth,1,0,H,4,2,13,6,8,5,0.5,0.25,12,6,7,3,2.6,1.2,1.6,1.0,1.4,0.6
13/12/2017,Southampton,Leicester,1,4,A,2,2,7,8,7,6,0.33,0.25,5,10,-1,1,1.4,1.6,1.4,1.2,-0.2,0.2
13/12/2017,Liverpool,West Brom,0,0,D,2,0,13,3,3,8,0.64,0.18,11,3,10,-5,2.6,0.6,0.6,1.6,2.0,-1.0
13/12/2017,Newcastle,Everton,0,1,A,1,0,6,15,10,7,0.3,0.47,1,8,-9,3,1.2,3.0,2.0,1.4,-1.8,0.6
13/12/2017,Swansea,Man City,0,4,A,2,5,2,5,10,4,0.08,0.75,4,15,-3,6,0.4,1.0,2.0,0.8,-0.6,1.2
13/12/2017,Tottenham,Brighton,2,0,H,4,2,8,7,3,10,0.0,0.0,5,2,1,-7,1.6,1.4,0.6,2.0,0.2,-1.4
13/12/2017,West Ham,Arsenal,0,0,D,2,2,3,9,10,4,0.14,0.64,4,10,-6,6,0.6,1.8,2.0,0.8,-1.2,1.2
16/12/2017,Watford,Huddersfield,1,4,A,2,0,7,8,4,12,0.0,0.0,4,3,-1,-8,1.4,1.6,0.8,2.4,-0.2,-1.6
16/12/2017,Stoke,West Ham,0,3,A,2,0,4,12,3,7,0.31,0.25,3,5,-8,-4,0.8,2.4,0.6,1.4,-1.6,-0.8
16/12/2017,Leicester,Crystal Palace,0,3,A,3,0,11,5,6,4,0.5,0.33,13,9,6,2,2.2,1.0,1.2,0.8,1.2,0.4
16/12/2017,Man City,Tottenham,4,1,H,5,1,12,4,10,5,0.31,0.53,15,8,8,5,2.4,0.8,2.0,1.0,1.6,1.0
16/12/2017,Brighton,Burnley,0,0,D,0,3,1,10,4,3,0.0,0.0,1,9,-9,1,0.2,2.0,0.8,0.6,-1.8,0.2
16/12/2017,Arsenal,Newcastle,1,0,H,4,0,8,4,5,12,0.63,0.1,8,1,4,-7,1.6,0.8,1.0,2.4,0.8,-1.4
16/12/2017,Chelsea,Southampton,1,0,H,4,0,8,4,8,9,0.55,0.2,10,5,4,-1,1.6,0.8,1.6,1.8,0.8,-0.2
17/12/2017,Bournemouth,Liverpool,0,4,A,1,3,4,6,10,3,0.25,0.5,3,9,-2,7,0.8,1.2,2.0,0.6,-0.4,1.4
17/12/2017,West Brom,Man United,1,2,A,0,2,3,4,10,5,0.14,0.64,4,12,-1,5,0.6,0.8,2.0,1.0,-0.2,1.0
18/12/2017,Everton,Swansea,3,1,H,3,0,9,5,2,7,0.42,0.17,10,4,4,-5,1.8,1.0,0.4,1.4,0.8,-1.0
22/12/2017,Arsenal,Liverpool,3,3,D,4,4,8,4,13,2,0.37,0.26,8,11,4,11,1.6,0.8,2.6,0.4,0.8,2.2
23/12/2017,Southampton,Huddersfield,1,1,D,2,1,4,9,7,11,0.0,0.0,2,6,-5,-4,0.8,1.8,1.4,2.2,-1.0,-0.8
23/12/2017,Swansea,Crystal Palace,1,1,D,1,1,3,10,7,3,0.44,0.11,3,9,-7,4,0.6,2.0,1.4,0.6,-1.4,0.8
23/12/2017,Stoke,West Brom,3,1,H,1,0,3,13,3,5,0.41,0.29,3,3,-10,-2,0.6,2.6,0.6,1.0,-2.0,-0.4
23/12/2017,West Ham,Newcastle,2,3,A,1,0,5,6,5,10,0.24,0.48,7,1,-1,-5,1.0,1.2,1.0,2.0,-0.2,-1.0
23/12/2017,Leicester,Man United,2,2,D,3,3,10,7,11,6,0.08,0.77,12,12,3,5,2.0,1.4,2.2,1.2,0.6,1.0
23/12/2017,Burnley,Tottenham,0,3,A,4,0,4,2,10,8,0.14,0.57,10,7,2,2,0.8,0.4,2.0,1.6,0.4,0.4
23/12/2017,Brighton,Watford,1,0,H,0,1,1,9,5,12,0.0,0.0,2,1,-8,-7,0.2,1.8,1.0,2.4,-1.6,-1.4
23/12/2017,Everton,Chelsea,0,0,D,4,3,11,2,8,3,0.17,0.54,13,12,9,5,2.2,0.4,1.6,0.6,1.8,1.0
23/12/2017,Man City,Bournemouth,4,0,H,5,2,14,4,4,10,1.0,0.0,15,2,10,-6,2.8,0.8,0.8,2.0,2.0,-1.2
26/12/2017,West Brom,Everton,0,0,D,0,1,2,6,7,2,0.27,0.55,2,11,-4,5,0.4,1.2,1.4,0.4,-0.8,1.0
26/12/2017,Watford,Leicester,2,1,H,1,3,3,9,10,8,0.25,0.75,1,10,-6,2,0.6,1.8,2.0,1.6,-1.2,0.4
26/12/2017,Man United,Burnley,2,2,D,4,2,9,6,2,4,0.5,0.17,10,7,3,-2,1.8,1.2,0.4,0.8,0.6,-0.4
26/12/2017,Huddersfield,Stoke,1,1,D,3,1,8,7,6,11,0.0,0.0,7,6,1,-5,1.6,1.4,1.2,2.2,0.2,-1.0
26/12/2017,Chelsea,Brighton,2,0,H,5,2,7,3,2,9,0.0,0.0,10,4,4,-7,1.4,0.6,0.4,1.8,0.8,-1.4
26/12/2017,Tottenham,Southampton,5,2,H,4,0,12,6,4,8,0.55,0.35,10,3,6,-4,2.4,1.2,0.8,1.6,1.2,-0.8
26/12/2017,Bournemouth,West Ham,3,3,D,1,1,3,12,7,5,0.5,0.5,2,7,-9,2,0.6,2.4,1.4,1.0,-1.8,0.4
26/12/2017,Liverpool,Swansea,5,0,H,2,0,13,5,4,10,0.5,0.25,9,4,8,-6,2.6,1.0,0.8,2.0,1.6,-1.2
27/12/2017,Newcastle,Man City,0,1,A,1,5,6,10,16,3,0.18,0.68,3,15,-4,13,1.2,2.0,3.2,0.6,-0.8,2.6
28/12/2017,Crystal Palace,Arsenal,2,3,A,2,2,8,4,6,7,0.1,0.7,9,6,4,-1,1.6,0.8,1.2,1.4,0.8,-0.2
30/12/2017,Man United,Southampton,0,0,D,3,0,8,7,5,12,0.67,0.19,8,2,1,-7,1.6,1.4,1.0,2.4,0.2,-1.4
30/12/2017,Watford,Swansea,1,2,A,2,0,4,9,3,13,0.6,0.2,3,4,-5,-10,0.8,1.8,0.6,2.6,-1.0,-2.0
30/12/2017,Chelsea,Stoke,5,0,H,5,0,6,2,5,11,0.74,0.11,10,4,4,-6,1.2,0.4,1.0,2.2,0.8,-1.2
30/12/2017,Newcastle,Brighton,0,0,D,0,1,5,8,1,6,0.0,1.0,3,4,-3,-5,1.0,1.6,0.2,1.2,-0.6,-1.0
30/12/2017,Bournemouth,Everton,2,1,H,1,1,5,14,5,2,0.2,0.6,2,9,-9,3,1.0,2.8,1.0,0.4,-1.8,0.6
30/12/2017,Liverpool,Leicester,2,1,H,2,2,13,4,10,10,0.62,0.23,9,7,9,0,2.6,0.8,2.0,2.0,1.8,0.0
30/12/2017,Huddersfield,Burnley,0,0,D,2,2,9,6,4,5,0.0,0.0,8,8,3,-1,1.8,1.2,0.8,1.0,0.6,-0.2
31/12/2017,Crystal Palace,Man City,0,0,D,2,5,10,7,15,2,0.09,0.91,8,15,3,13,2.0,1.4,3.0,0.4,0.6,2.6
31/12/2017,West Brom,Arsenal,1,1,D,0,2,2,6,8,6,0.17,0.7,2,9,-4,2,0.4,1.2,1.6,1.2,-0.8,0.4
01/01/2018,Leicester,Huddersfield,3,0,H,2,1,8,10,7,6,0.0,0.0,4,6,-2,1,1.6,2.0,1.4,1.2,-0.4,0.2
01/01/2018,Everton,Man United,0,2,A,4,3,5,3,7,5,0.17,0.63,8,9,2,2,1.0,0.6,1.4,1.0,0.4,0.4
01/01/2018,Stoke,Newcastle,0,1,A,2,1,4,11,3,5,0.4,0.33,4,4,-7,-2,0.8,2.2,0.6,1.0,-1.4,-0.4
01/01/2018,Brighton,Bournemouth,2,2,D,1,1,1,4,5,13,0.0,1.0,5,4,-3,-8,0.2,0.8,1.0,2.6,-0.6,-1.6
01/01/2018,Burnley,Liverpool,1,2,A,3,4,3,5,14,4,0.14,0.71,6,11,-2,10,0.6,1.0,2.8,0.8,-0.4,2.0
02/01/2018,Swansea,Tottenham,0,2,A,1,1,4,14,16,7,0.0,0.77,4,12,-10,9,0.8,2.8,3.2,1.4,-2.0,1.8
02/01/2018,Southampton,Crystal Palace,1,2,A,1,1,4,11,8,5,0.64,0.18,2,8,-7,3,0.8,2.2,1.6,1.0,-1.4,0.6
02/01/2018,West Ham,West Brom,2,1,H,1,0,9,6,3,6,0.32,0.21,8,3,3,-3,1.8,1.2,0.6,1.2,0.6,-0.6
02/01/2018,Man City,Watford,3,1,H,5,1,13,1,5,10,0.71,0.0,13,3,12,-5,2.6,0.2,1.0,2.0,2.4,-1.0
03/01/2018,Arsenal,Chelsea,2,2,D,3,2,8,6,11,1,0.26,0.4,9,13,2,10,1.6,1.2,2.2,0.2,0.4,2.0
04/01/2018,Tottenham,West Ham,1,1,D,4,1,13,6,10,7,0.55,0.24,12,8,7,3,2.6,1.2,2.0,1.4,1.4,0.6
13/01/2018,Chelsea,Leicester,0,0,D,5,2,10,2,7,9,0.69,0.23,11,4,8,-2,2.0,0.4,1.4,1.8,1.6,-0.4
13/01/2018,West Brom,Brighton,2,0,H,0,0,4,8,3,4,0.0,1.0,2,6,-4,-1,0.8,1.6,0.6,0.8,-0.8,-0.2
13/01/2018,Watford,Southampton,2,2,D,1,0,5,11,4,9,0.2,0.4,3,2,-6,-5,1.0,2.2,0.8,1.8,-1.2,-1.0
13/01/2018,Newcastle,Swansea,1,1,D,0,1,4,4,4,12,0.27,0.55,7,4,0,-8,0.8,0.8,0.8,2.4,0.0,-1.6
13/01/2018,Tottenham,Everton,4,0,H,3,1,12,7,4,5,0.43,0.2,10,5,5,-1,2.4,1.4,0.8,1.0,1.0,-0.2
13/01/2018,Crystal Palace,Burnley,1,0,H,2,1,8,5,3,7,0.2,0.6,8,3,3,-4,1.6,1.0,0.6,1.4,0.6,-0.8
13/01/2018,Huddersfield,West Ham,1,4,A,1,1,6,6,11,8,0.0,1.0,6,8,0,3,1.2,1.2,2.2,1.6,0.0,0.6
14/01/2018,Bournemouth,Arsenal,2,1,H,1,2,7,14,10,8,0.0,0.8,5,9,-7,2,1.4,2.8,2.0,1.6,-1.4,0.4
14/01/2018,Liverpool,Man City,4,3,H,2,4,16,5,12,2,0.45,0.21,13,13,11,10,3.2,1.0,2.4,0.4,2.2,2.0
15/01/2018,Man United,Stoke,3,0,H,2,0,8,5,4,11,0.63,0.11,9,4,3,-7,1.6,1.0,0.8,2.2,0.6,-1.4
20/01/2018,West Ham,Bournemouth,1,1,D,2,0,12,9,9,11,0.4,0.4,8,8,3,-2,2.4,1.8,1.8,2.2,0.6,-0.4
20/01/2018,Man City,Newcastle,3,1,H,5,2,11,5,5,4,0.69,0.17,10,8,6,1,2.2,1.0,1.0,0.8,1.2,0.2
20/01/2018,Stoke,Huddersfield,2,0,H,2,1,4,11,3,9,0.0,0.0,4,3,-7,-6,0.8,2.2,0.6,1.8,-1.4,-1.2
20/01/2018,Leicester,Watford,2,0,H,3,1,7,6,6,9,0.6,0.4,5,4,1,-3,1.4,1.2,1.2,1.8,0.2,-0.6
20/01/2018,Arsenal,Crystal Palace,4,1,H,2,2,10,10,6,5,0.73,0.09,6,8,0,1,2.0,2.0,1.2,1.0,0.0,0.2
20/01/2018,Brighton,Chelsea,0,4,A,1,1,3,6,9,2,0.0,1.0,5,9,-3,7,0.6,1.2,1.8,0.4,-0.6,1.4
20/01/2018,Everton,West Brom,1,1,D,3,0,1,8,5,6,0.52,0.26,2,5,-7,-1,0.2,1.6,1.0,1.2,-1.4,-0.2
20/01/2018,Burnley,Man United,0,1,A,2,4,3,8,9,4,0.14,0.43,2,9,-5,5,0.6,1.6,1.8,0.8,-1.0,1.0
21/01/2018,Southampton,Tottenham,1,1,D,1,2,6,10,15,3,0.33,0.57,3,13,-4,12,1.2,2.0,3.0,0.6,-0.8,2.4
22/01/2018,Swansea,Liverpool,1,0,H,1,4,4,10,16,8,0.23,0.54,5,13,-6,8,0.8,2.0,3.2,1.6,-1.2,1.6
30/01/2018,Huddersfield,Liverpool,0,3,A,1,3,2,10,13,6,0.0,1.0,2,12,-8,7,0.4,2.0,2.6,1.2,-1.6,1.4
30/01/2018,Swansea,Arsenal,3,1,H,2,1,4,9,11,8,0.38,0.54,7,8,-5,3,0.8,1.8,2.2,1.6,-1.0,0.6
30/01/2018,West Ham,Crystal Palace,1,1,D,2,2,11,7,6,8,0.44,0.33,9,7,4,-2,2.2,1.4,1.2,1.6,0.8,-0.4
31/01/2018,Chelsea,Bournemouth,0,3,A,4,0,13,2,10,8,0.8,0.2,11,9,11,2,2.6,0.4,2.0,1.6,2.2,0.4
31/01/2018,Stoke,Watford,0,0,D,3,0,3,10,6,10,0.8,0.2,4,4,-7,-4,0.6,2.0,1.2,2.0,-1.4,-0.8
31/01/2018,Southampton,Brighton,1,1,D,0,0,6,10,2,10,0.0,0.0,3,2,-4,-8,1.2,2.0,0.4,2.0,-0.8,-1.6
31/01/2018,Everton,Leicester,2,1,H,2,2,2,9,7,4,0.31,0.23,2,7,-7,3,0.4,1.8,1.4,0.8,-1.4,0.6
31/01/2018,Man City,West Brom,3,0,H,5,0,10,6,5,4,0.7,0.17,10,6,4,1,2.0,1.2,1.0,0.8,0.8,0.2
31/01/2018,Newcastle,Burnley,1,1,D,0,0,3,5,3,6,0.0,0.33,5,2,-2,-3,0.6,1.0,0.6,1.2,-0.4,-0.6
31/01/2018,Tottenham,Man United,2,0,H,4,4,13,4,8,2,0.14,0.63,11,11,9,6,2.6,0.8,1.6,0.4,1.8,1.2
03/02/2018,Brighton,West Ham,3,1,H,1,2,3,9,9,5,1.0,0.0,3,9,-6,4,0.6,1.8,1.8,1.0,-1.2,0.8
03/02/2018,Arsenal,Everton,5,1,H,2,1,9,9,4,10,0.6,0.17,5,4,0,-6,1.8,1.8,0.8,2.0,0.0,-1.2
03/02/2018,Bournemouth,Stoke,2,1,H,2,0,10,5,2,9,0.4,0.4,11,4,5,-7,2.0,1.0,0.4,1.8,1.0,-1.4
03/02/2018,Man United,Huddersfield,2,0,H,2,1,6,2,1,12,0.0,1.0,10,1,4,-11,1.2,0.4,0.2,2.4,0.8,-2.2
03/02/2018,Burnley,Man City,1,1,D,2,3,2,5,12,6,0.14,0.57,2,10,-3,6,0.4,1.0,2.4,1.2,-0.6,1.2
03/02/2018,Leicester,Swansea,1,1,D,3,1,7,4,7,5,0.71,0.29,7,10,3,2,1.4,0.8,1.4,1.0,0.6,0.4
03/02/2018,West Brom,Southampton,2,3,A,1,0,5,7,5,6,0.33,0.4,5,4,-2,-1,1.0,1.4,1.0,1.2,-0.4,-0.2
04/02/2018,Crystal Palace,Newcastle,1,1,D,2,2,5,6,4,5,0.11,0.56,8,6,-1,-1,1.0,1.2,0.8,1.0,-0.2,-0.2
04/02/2018,Liverpool,Tottenham,2,2,D,3,2,11,6,10,2,0.46,0.29,12,11,5,8,2.2,1.2,2.0,0.4,1.0,1.6
05/02/2018,Watford,Chelsea,4,1,H,1,2,4,9,11,5,0.0,0.71,2,8,-5,6,0.8,1.8,2.2,1.0,-1.0,1.2
10/02/2018,Everton,Crystal Palace,3,1,H,2,2,4,13,6,7,0.36,0.18,4,8,-9,-1,0.8,2.6,1.2,1.4,-1.8,-0.2
10/02/2018,Stoke,Brighton,1,1,D,2,0,3,6,6,10,0.0,0.0,4,5,-3,-4,0.6,1.2,1.2,2.0,-0.6,-0.8
10/02/2018,Man City,Leicester,5,1,H,5,1,13,7,7,3,0.45,0.36,10,8,6,4,2.6,1.4,1.4,0.6,1.2,0.8
10/02/2018,West Ham,Watford,2,0,H,1,0,8,7,7,8,0.14,0.57,6,5,1,-1,1.6,1.4,1.4,1.6,0.2,-0.2
10/02/2018,Tottenham,Arsenal,1,0,H,4,1,10,4,13,9,0.17,0.43,9,7,6,4,2.0,0.8,2.6,1.8,1.2,0.8
10/02/2018,Swansea,Burnley,1,0,H,2,0,6,5,3,6,0.8,0.2,8,2,1,-3,1.2,1.0,0.6,1.2,0.2,-0.6
11/02/2018,Southampton,Liverpool,0,2,A,0,3,8,8,11,7,0.33,0.43,6,10,0,4,1.6,1.6,2.2,1.4,0.0,0.8
11/02/2018,Newcastle,Man United,1,0,H,0,3,5,6,8,2,0.1,0.65,6,12,-1,6,1.0,1.2,1.6,0.4,-0.2,1.2
11/02/2018,Huddersfield,Bournemouth,4,1,H,0,1,1,14,10,5,0.0,1.0,0,11,-13,5,0.2,2.8,2.0,1.0,-2.6,1.0
12/02/2018,Chelsea,West Brom,3,0,H,3,0,7,9,6,9,0.74,0.13,5,4,-2,-3,1.4,1.8,1.2,1.8,-0.4,-0.6
24/02/2018,Bournemouth,Newcastle,2,2,D,3,2,9,7,5,6,0.67,0.33,10,6,2,-1,1.8,1.4,1.0,1.2,0.4,-0.2
24/02/2018,Brighton,Swansea,4,1,H,2,1,5,9,7,3,1.0,0.0,5,11,-4,4,1.0,1.8,1.4,0.6,-0.8,0.8
24/02/2018,Burnley,Southampton,1,1,D,1,1,2,5,7,8,0.6,0.4,2,6,-3,-1,0.4,1.0,1.4,1.6,-0.6,-0.2
24/02/2018,Leicester,Stoke,1,1,D,2,0,5,8,4,6,0.43,0.14,5,5,-3,-2,1.0,1.6,0.8,1.2,-0.6,-0.4
24/02/2018,Liverpool,West Ham,4,1,H,3,2,11,6,9,6,0.66,0.17,10,8,5,3,2.2,1.2,1.8,1.2,1.0,0.6
24/02/2018,West Brom,Huddersfield,1,2,A,1,1,5,10,5,12,0.0,1.0,4,3,-5,-7,1.0,2.0,1.0,2.4,-1.0,-1.4
24/02/2018,Watford,Everton,1,0,H,2,1,6,7,7,12,0.14,0.57,5,7,-1,-5,1.2,1.4,1.4,2.4,-0.2,-1.0
25/02/2018,Crystal Palace,Tottenham,0,1,A,2,2,5,9,10,3,0.18,0.64,5,11,-4,7,1.0,1.8,2.0,0.6,-0.8,1.4
25/02/2018,Man United,Chelsea,2,1,H,3,2,6,3,8,7,0.26,0.4,9,7,3,1,1.2,0.6,1.6,1.4,0.6,0.2
01/03/2018,Arsenal,Man City,0,3,A,3,2,11,8,15,7,0.52,0.24,6,10,3,8,2.2,1.6,3.0,1.4,0.6,1.6
03/03/2018,Southampton,Stoke,0,0,D,0,0,6,7,5,4,0.18,0.36,6,6,-1,1,1.2,1.4,1.0,0.8,-0.2,0.2
03/03/2018,Watford,West Brom,1,0,H,3,0,5,5,4,12,0.4,0.2,7,1,0,-8,1.0,1.0,0.8,2.4,0.0,-1.6
03/03/2018,Tottenham,Huddersfield,2,0,H,4,1,7,3,6,9,1.0,0.0,11,6,4,-3,1.4,0.6,1.2,1.8,0.8,-0.6
03/03/2018,Swansea,West Ham,4,1,H,3,1,7,6,6,9,0.18,0.55,10,5,1,-3,1.4,1.2,1.2,1.8,0.2,-0.6
03/03/2018,Leicester,Bournemouth,1,1,D,2,1,6,9,9,8,0.0,0.2,5,8,-3,1,1.2,1.8,1.8,1.6,-0.6,0.2
03/03/2018,Burnley,Everton,2,1,H,0,0,3,5,7,9,0.43,0.57,3,7,-2,-2,0.6,1.0,1.4,1.8,-0.4,-0.4
03/03/2018,Liverpool,Newcastle,2,0,H,4,2,11,4,6,7,0.52,0.26,10,6,7,-1,2.2,0.8,1.2,1.4,1.4,-0.2
04/03/2018,Brighton,Arsenal,2,1,H,3,1,9,8,10,9,0.0,1.0,8,6,1,1,1.8,1.6,2.0,1.8,0.2,0.2
04/03/2018,Man City,Chelsea,1,0,H,5,1,15,3,9,9,0.27,0.61,13,6,12,0,3.0,0.6,1.8,1.8,2.4,0.0
05/03/2018,Crystal Palace,Man United,2,3,A,1,2,4,10,5,4,0.0,0.82,2,9,-6,1,0.8,2.0,1.0,0.8,-1.2,0.2
10/03/2018,Newcastle,Southampton,3,0,H,1,1,5,6,5,6,0.32,0.37,6,6,-1,-1,1.0,1.2,1.0,1.2,-0.2,-0.2
10/03/2018,West Ham,Burnley,0,3,A,2,0,6,12,5,5,0.71,0.14,4,6,-6,0,1.2,2.4,1.0,1.0,-1.2,0.0
10/03/2018,West Brom,Leicester,1,4,A,1,0,3,12,5,10,0.29,0.43,0,3,-9,-5,0.6,2.4,1.0,2.0,-1.8,-1.0
10/03/2018,Chelsea,Crystal Palace,2,1,H,3,1,5,10,5,9,0.64,0.36,3,2,-5,-4,1.0,2.0,1.0,1.8,-1.0,-0.8
10/03/2018,Huddersfield,Swansea,0,0,D,1,1,6,9,10,7,0.0,1.0,6,10,-3,3,1.2,1.8,2.0,1.4,-0.6,0.6
10/03/2018,Everton,Brighton,2,0,H,2,0,7,10,11,5,0.0,0.0,6,11,-3,6,1.4,2.0,2.2,1.0,-0.6,1.2
10/03/2018,Man United,Liverpool,2,1,H,3,3,7,6,13,3,0.54,0.31,9,13,1,10,1.4,1.2,2.6,0.6,0.2,2.0
11/03/2018,Arsenal,Watford,3,0,H,2,0,7,10,6,3,0.71,0.29,3,10,-3,3,1.4,2.0,1.2,0.6,-0.6,0.6
11/03/2018,Bournemouth,Tottenham,1,4,A,3,3,9,8,8,2,0.0,0.8,8,13,1,6,1.8,1.6,1.6,0.4,0.2,1.2
12/03/2018,Stoke,Man City,0,2,A,2,2,3,4,13,2,0.16,0.53,4,13,-1,11,0.6,0.8,2.6,0.4,-0.2,2.2
17/03/2018,Liverpool,Watford,5,0,H,4,0,11,5,6,6,0.71,0.14,10,9,6,0,2.2,1.0,1.2,1.2,1.2,0.0
17/03/2018,Stoke,Everton,1,2,A,1,0,3,6,7,9,0.26,0.42,3,6,-3,-2,0.6,1.2,1.4,1.8,-0.6,-0.4
17/03/2018,Bournemouth,West Brom,2,1,H,3,0,7,12,4,13,0.4,0.4,5,0,-5,-9,1.4,2.4,0.8,2.6,-1.0,-1.8
17/03/2018,Huddersfield,Crystal Palace,0,2,A,1,1,6,6,5,10,1.0,0.0,7,1,0,-5,1.2,1.2,1.0,2.0,0.0,-1.0
31/03/2018,Man United,Swansea,2,0,H,4,1,9,5,7,6,0.62,0.23,12,8,4,1,1.8,1.0,1.4,1.2,0.8,0.2
31/03/2018,Brighton,Leicester,0,2,A,3,1,10,6,8,9,0.0,1.0,10,6,4,-1,2.0,1.2,1.6,1.8,0.8,-0.2
31/03/2018,Crystal Palace,Liverpool,1,2,A,1,3,6,9,14,3,0.45,0.45,3,12,-3,11,1.2,1.8,2.8,0.6,-0.6,2.2
